GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
1500000US360050164001,360050164001,"Block Group 1, Census Tract 164, Bronx County, New York",60682,17257
1500000US360050165001,360050165001,"Block Group 1, Census Tract 165, Bronx County, New York",26645,9252
1500000US360050166001,360050166001,"Block Group 1, Census Tract 166, Bronx County, New York",74904,19675
1500000US360050166002,360050166002,"Block Group 2, Census Tract 166, Bronx County, New York",49554,14588
1500000US360050167001,360050167001,"Block Group 1, Census Tract 167, Bronx County, New York",36029,5786
1500000US360050167002,360050167002,"Block Group 2, Census Tract 167, Bronx County, New York",23654,4203
1500000US360050169001,360050169001,"Block Group 1, Census Tract 169, Bronx County, New York",27697,10117
1500000US360050171001,360050171001,"Block Group 1, Census Tract 171, Bronx County, New York",-,**
1500000US360050173001,360050173001,"Block Group 1, Census Tract 173, Bronx County, New York",33995,19594
1500000US360050173002,360050173002,"Block Group 2, Census Tract 173, Bronx County, New York",33272,16231
1500000US360050173003,360050173003,"Block Group 3, Census Tract 173, Bronx County, New York",17125,2735
1500000US360050173004,360050173004,"Block Group 4, Census Tract 173, Bronx County, New York",12145,2400
1500000US360050175001,360050175001,"Block Group 1, Census Tract 175, Bronx County, New York",40060,15656
1500000US360050175002,360050175002,"Block Group 2, Census Tract 175, Bronx County, New York",20333,19714
1500000US360050175003,360050175003,"Block Group 3, Census Tract 175, Bronx County, New York",27781,13084
1500000US360050175004,360050175004,"Block Group 4, Census Tract 175, Bronx County, New York",18580,17927
1500000US360050175005,360050175005,"Block Group 5, Census Tract 175, Bronx County, New York",17226,7440
1500000US360050177011,360050177011,"Block Group 1, Census Tract 177.01, Bronx County, New York",23750,12810
1500000US360050177013,360050177013,"Block Group 3, Census Tract 177.01, Bronx County, New York",31563,20995
1500000US360050177023,360050177023,"Block Group 3, Census Tract 177.02, Bronx County, New York",24205,8327
1500000US360050177024,360050177024,"Block Group 4, Census Tract 177.02, Bronx County, New York",16658,7729
1500000US360050179011,360050179011,"Block Group 1, Census Tract 179.01, Bronx County, New York",26818,6360
1500000US360050179012,360050179012,"Block Group 2, Census Tract 179.01, Bronx County, New York",17411,5150
1500000US360050179013,360050179013,"Block Group 3, Census Tract 179.01, Bronx County, New York",19280,2870
1500000US360050179021,360050179021,"Block Group 1, Census Tract 179.02, Bronx County, New York",19516,16298
1500000US360050179022,360050179022,"Block Group 2, Census Tract 179.02, Bronx County, New York",20938,4907
1500000US360050179023,360050179023,"Block Group 3, Census Tract 179.02, Bronx County, New York",33295,28705
1500000US360050181011,360050181011,"Block Group 1, Census Tract 181.01, Bronx County, New York",29000,6642
1500000US360050181013,360050181013,"Block Group 3, Census Tract 181.01, Bronx County, New York",25387,6046
1500000US360050181021,360050181021,"Block Group 1, Census Tract 181.02, Bronx County, New York",45750,17437
1500000US360050181022,360050181022,"Block Group 2, Census Tract 181.02, Bronx County, New York",26016,16197
1500000US360050181023,360050181023,"Block Group 3, Census Tract 181.02, Bronx County, New York",41250,13040
1500000US360050181024,360050181024,"Block Group 4, Census Tract 181.02, Bronx County, New York",39348,15712
1500000US360050183011,360050183011,"Block Group 1, Census Tract 183.01, Bronx County, New York",20313,15955
1500000US360050183012,360050183012,"Block Group 2, Census Tract 183.01, Bronx County, New York",28712,4845
1500000US360050183013,360050183013,"Block Group 3, Census Tract 183.01, Bronx County, New York",42381,12797
1500000US360050183021,360050183021,"Block Group 1, Census Tract 183.02, Bronx County, New York",31339,10468
1500000US360050183022,360050183022,"Block Group 2, Census Tract 183.02, Bronx County, New York",21333,18413
1500000US360050183023,360050183023,"Block Group 3, Census Tract 183.02, Bronx County, New York",51140,29478
1500000US360050184001,360050184001,"Block Group 1, Census Tract 184, Bronx County, New York",54830,25415
1500000US360050184002,360050184002,"Block Group 2, Census Tract 184, Bronx County, New York",70134,20889
1500000US360050184003,360050184003,"Block Group 3, Census Tract 184, Bronx County, New York",70833,38052
1500000US360050184004,360050184004,"Block Group 4, Census Tract 184, Bronx County, New York",44875,13744
1500000US360050185001,360050185001,"Block Group 1, Census Tract 185, Bronx County, New York",29952,5821
1500000US360050185002,360050185002,"Block Group 2, Census Tract 185, Bronx County, New York",29792,16696
1500000US360050185003,360050185003,"Block Group 3, Census Tract 185, Bronx County, New York",20202,8952
1500000US360050185004,360050185004,"Block Group 4, Census Tract 185, Bronx County, New York",29097,11568
1500000US360050189001,360050189001,"Block Group 1, Census Tract 189, Bronx County, New York",26169,19886
1500000US360050189002,360050189002,"Block Group 2, Census Tract 189, Bronx County, New York",22250,9518
1500000US360050189003,360050189003,"Block Group 3, Census Tract 189, Bronx County, New York",33676,10284
1500000US360050189004,360050189004,"Block Group 4, Census Tract 189, Bronx County, New York",9865,2509
1500000US360050193001,360050193001,"Block Group 1, Census Tract 193, Bronx County, New York",28375,4039
1500000US360050193002,360050193002,"Block Group 2, Census Tract 193, Bronx County, New York",16938,9348
1500000US360050193003,360050193003,"Block Group 3, Census Tract 193, Bronx County, New York",13405,8720
1500000US360050194001,360050194001,"Block Group 1, Census Tract 194, Bronx County, New York",51176,14195
1500000US360050195001,360050195001,"Block Group 1, Census Tract 195, Bronx County, New York",19094,14876
1500000US360050195002,360050195002,"Block Group 2, Census Tract 195, Bronx County, New York",37972,14138
1500000US360050195003,360050195003,"Block Group 3, Census Tract 195, Bronx County, New York",19071,8566
1500000US360050195004,360050195004,"Block Group 4, Census Tract 195, Bronx County, New York",37250,12571
1500000US360050197001,360050197001,"Block Group 1, Census Tract 197, Bronx County, New York",27582,12163
1500000US360050197002,360050197002,"Block Group 2, Census Tract 197, Bronx County, New York",17216,10078
1500000US360050197003,360050197003,"Block Group 3, Census Tract 197, Bronx County, New York",31786,14391
1500000US360050197004,360050197004,"Block Group 4, Census Tract 197, Bronx County, New York",30486,12949
1500000US360050199002,360050199002,"Block Group 2, Census Tract 199, Bronx County, New York",22188,7389
1500000US360050199003,360050199003,"Block Group 3, Census Tract 199, Bronx County, New York",18210,2169
1500000US360050199004,360050199004,"Block Group 4, Census Tract 199, Bronx County, New York",21800,14046
1500000US360050199005,360050199005,"Block Group 5, Census Tract 199, Bronx County, New York",37000,15696
1500000US360050199006,360050199006,"Block Group 6, Census Tract 199, Bronx County, New York",25607,6634
1500000US360050200001,360050200001,"Block Group 1, Census Tract 200, Bronx County, New York",47292,15043
1500000US360050200002,360050200002,"Block Group 2, Census Tract 200, Bronx County, New York",26818,9410
1500000US360050200003,360050200003,"Block Group 3, Census Tract 200, Bronx County, New York",63750,27239
1500000US360050200004,360050200004,"Block Group 4, Census Tract 200, Bronx County, New York",34052,21293
1500000US360050201001,360050201001,"Block Group 1, Census Tract 201, Bronx County, New York",41471,22518
1500000US360050201002,360050201002,"Block Group 2, Census Tract 201, Bronx County, New York",23512,11728
1500000US360050201003,360050201003,"Block Group 3, Census Tract 201, Bronx County, New York",18667,8358
1500000US360050202001,360050202001,"Block Group 1, Census Tract 202, Bronx County, New York",49125,17782
1500000US360050202002,360050202002,"Block Group 2, Census Tract 202, Bronx County, New York",28241,5882
1500000US360050204001,360050204001,"Block Group 1, Census Tract 204, Bronx County, New York",49808,25483
1500000US360050204002,360050204002,"Block Group 2, Census Tract 204, Bronx County, New York",41477,12597
1500000US360050204003,360050204003,"Block Group 3, Census Tract 204, Bronx County, New York",51600,21482
1500000US360050205011,360050205011,"Block Group 1, Census Tract 205.01, Bronx County, New York",29628,26907
1500000US360050205012,360050205012,"Block Group 2, Census Tract 205.01, Bronx County, New York",15250,8890
1500000US360050205013,360050205013,"Block Group 3, Census Tract 205.01, Bronx County, New York",16167,3912
1500000US360050205014,360050205014,"Block Group 4, Census Tract 205.01, Bronx County, New York",57679,23573
1500000US360050205021,360050205021,"Block Group 1, Census Tract 205.02, Bronx County, New York",10915,1605
1500000US360050205022,360050205022,"Block Group 2, Census Tract 205.02, Bronx County, New York",37708,13204
1500000US360050206011,360050206011,"Block Group 1, Census Tract 206.01, Bronx County, New York",75000,29500
1500000US360050206012,360050206012,"Block Group 2, Census Tract 206.01, Bronx County, New York",82593,52194
1500000US360050209001,360050209001,"Block Group 1, Census Tract 209, Bronx County, New York",18947,6473
1500000US360050209002,360050209002,"Block Group 2, Census Tract 209, Bronx County, New York",19125,16448
1500000US360050209003,360050209003,"Block Group 3, Census Tract 209, Bronx County, New York",23224,22521
1500000US360050209004,360050209004,"Block Group 4, Census Tract 209, Bronx County, New York",47446,27188
1500000US360050210011,360050210011,"Block Group 1, Census Tract 210.01, Bronx County, New York",46618,32505
1500000US360050210012,360050210012,"Block Group 2, Census Tract 210.01, Bronx County, New York",-,**
1500000US360050210013,360050210013,"Block Group 3, Census Tract 210.01, Bronx County, New York",69779,22667
1500000US360050210014,360050210014,"Block Group 4, Census Tract 210.01, Bronx County, New York",50382,7433
1500000US360050210015,360050210015,"Block Group 5, Census Tract 210.01, Bronx County, New York",42356,8245
1500000US360050210016,360050210016,"Block Group 6, Census Tract 210.01, Bronx County, New York",60116,32354
1500000US360050210021,360050210021,"Block Group 1, Census Tract 210.02, Bronx County, New York",21821,9289
1500000US360050210022,360050210022,"Block Group 2, Census Tract 210.02, Bronx County, New York",42303,39417
1500000US360050210023,360050210023,"Block Group 3, Census Tract 210.02, Bronx County, New York",-,**
1500000US360050210024,360050210024,"Block Group 4, Census Tract 210.02, Bronx County, New York",59950,15525
1500000US360050210025,360050210025,"Block Group 5, Census Tract 210.02, Bronx County, New York",70917,27255
1500000US360050210026,360050210026,"Block Group 6, Census Tract 210.02, Bronx County, New York",33488,6218
1500000US360050210027,360050210027,"Block Group 7, Census Tract 210.02, Bronx County, New York",38462,20293
1500000US360050210028,360050210028,"Block Group 8, Census Tract 210.02, Bronx County, New York",49519,17933
1500000US360050211001,360050211001,"Block Group 1, Census Tract 211, Bronx County, New York",27314,13987
1500000US360050211002,360050211002,"Block Group 2, Census Tract 211, Bronx County, New York",28750,7346
1500000US360050211003,360050211003,"Block Group 3, Census Tract 211, Bronx County, New York",14612,4413
1500000US360050211004,360050211004,"Block Group 4, Census Tract 211, Bronx County, New York",26523,2986
1500000US360050212001,360050212001,"Block Group 1, Census Tract 212, Bronx County, New York",41875,16098
1500000US360050212002,360050212002,"Block Group 2, Census Tract 212, Bronx County, New York",49322,12406
1500000US360050212003,360050212003,"Block Group 3, Census Tract 212, Bronx County, New York",55588,7897
1500000US360050212004,360050212004,"Block Group 4, Census Tract 212, Bronx County, New York",50922,11098
1500000US360050212005,360050212005,"Block Group 5, Census Tract 212, Bronx County, New York",69659,52352
1500000US360050213011,360050213011,"Block Group 1, Census Tract 213.01, Bronx County, New York",12011,3012
1500000US360050213012,360050213012,"Block Group 2, Census Tract 213.01, Bronx County, New York",28611,19980
1500000US360050213021,360050213021,"Block Group 1, Census Tract 213.02, Bronx County, New York",27500,13328
1500000US360050213022,360050213022,"Block Group 2, Census Tract 213.02, Bronx County, New York",35077,17390
1500000US360050213023,360050213023,"Block Group 3, Census Tract 213.02, Bronx County, New York",41793,14304
1500000US360050213024,360050213024,"Block Group 4, Census Tract 213.02, Bronx County, New York",27279,11860
